year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",26,,16,,,0,16,,126689,126689,,1944720,1944720,Volleyball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",34,,37,,,0,37,,408597,408597,,2232980,2232980,Equestrian
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",1,36,,,,36,0,801430,,801430,801430,,801430,Baseball
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",2,14,17,,,14,17,1546609,1076520,2623129,1546609,1076520,2623129,Basketball
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",7,119,,,,119,0,4820503,,4820503,4820503,,4820503,Football
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",8,13,8,,,13,8,227225,291146,518371,227225,291146,518371,Golf
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",12,,,6,5,6,5,,,,,,,Rifle
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",15,,23,,,0,23,,582649,582649,,582649,582649,Soccer
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",16,,23,,,0,23,,709552,709552,,709552,709552,Softball
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",22,12,9,,,12,9,220313,301338,521651,220313,301338,521651,Tennis
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",23,,33,,,0,33,,208278,208278,,208278,208278,"Track and Field, Indoor"
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",24,,34,,,0,34,,208278,208278,,208278,208278,"Track and Field, Outdoor"
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",25,15,8,,,15,8,167778,68261,236039,167778,68261,236039,"Track and Field, X-Country"
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",26,,13,,,0,13,,528147,528147,,528147,528147,Volleyball
2019,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2347,3412,5759,1,"Public, 4-year or above",32,,17,,,0,17,,58049,58049,,58049,58049,Beach Volleyball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",1,31,,,,31,0,512092,,512092,512093,,512093,Baseball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",2,13,12,,,13,12,1219139,905317,2124456,1219144,905317,2124461,Basketball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",3,,,,,0,0,,,,,,,All Track Combined
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",7,109,,,,109,0,2574588,,2574588,2574590,,2574590,Football
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",8,10,8,,,10,8,177883,173366,351249,177882,173365,351247,Golf
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",15,,27,,,0,27,,482807,482807,,482809,482809,Soccer
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",16,,29,,,0,29,,469420,469420,,469419,469419,Softball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",22,7,8,,,7,8,141980,208454,350434,141980,208453,350433,Tennis
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",25,10,9,,,10,9,115573,142313,257886,115572,142312,257884,"Track and Field, X-Country"
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",26,,14,,,0,14,,413001,413001,,364571,364571,Volleyball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",32,,13,,,0,13,,159015,159015,,207448,207448,Beach Volleyball
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,101879,University of North Alabama,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",1,35,,,,35,0,1181053,,1181053,1168615,,1168615,Baseball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",2,13,13,,,13,13,2139479,1311244,3450723,2139479,1311244,3450723,Basketball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",3,52,52,,,52,52,747550,1078364,1825914,747550,1078364,1825914,All Track Combined
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",7,124,,,,124,0,5924402,,5924402,5608538,,5608538,Football
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",8,11,6,,,11,6,342085,358975,701060,342085,358975,701060,Golf
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",15,,27,,,0,27,,1069241,1069241,,1069241,1069241,Soccer
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",16,,20,,,0,20,,805897,805897,,755838,755838,Softball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",22,7,10,,,7,10,307314,485014,792328,293174,485014,778188,Tennis
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",26,,16,,,0,16,,923517,923517,,904981,904981,Volleyball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,102049,Samford University,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",1,35,,,,35,0,1425858,,1425858,1372116,,1372116,Baseball
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",2,15,15,,,15,15,2218080,1491776,3709856,2054576,1491776,3546352,Basketball
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",3,,,,,0,0,,,,,,,All Track Combined
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",7,117,,,,117,0,8761787,,8761787,8979034,,8979034,Football
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",8,10,6,,,10,6,358485,375038,733523,358485,375038,733523,Golf
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",15,,28,,,0,28,,832813,832813,,832813,832813,Soccer
